Station Name,Station Address,Brand,Category,Zone,Latitude,Longitude,Google Avg Rating,Google Review Count,Reviewer,Review Stars,Review Text,Date (Relative),BERT Sentiment,BERT Predicted Stars,Model Confidence,Primary Issue Category,All Issue Tags,Review Quality Score,Data Source,Review ID
Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,3.9,598.0,Rakesh Ahluwalia,5.0,Manager Mr Vishwas malusare of car care centre IB Patel road Mumbai 400063center very very helpful person. He helped me in getting my money back. God bless him always . Any problem get in touch with him.,3 days ago,Positive,5,0.8188701868057251,Staff Helpfulness,"Staff Helpfulness, Traffic & Accessibility",68,google_maps_scrape,26060155276ee02130f09545d2515b0b
Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,3.9,598.0,Taiseenrza Rza,4.0,,a week ago,Positive,4,0.2846148908138275,Other,Other,5,google_maps_scrape,99833b074e6a92aeac1e0492b69b2b86
Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,3.9,598.0,ayan siddique,1.0,"Beware of Fuel Meter Scams at This Petrol Pump
I strongly advise everyone to stay alert while refueling at this petrol pump because when i said to fill the petrol of 50 rs that meter start direct from 4 and even i told one of their staff he he giving me excuses and i ask his name after that he came to me and click my picture with my bike and after me there is one biker he told to put 250rs petrol his meter start on 11 rs always take a look on meter",a week ago,Negative,1,0.5260083079338074,Meter Tampering & Fraud,"Meter Tampering & Fraud, Staff Behaviour",70,google_maps_scrape,3a964529b17b24b22c489ad80c6b117e
Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,3.9,598.0,Shweta Singh,1.0,"🚨Scammers 🚨

Please stay alert if you visit this petrol pump. Always check that the meter is at zero before fueling starts and keep an eye on the final amount and liters.

Today (24 May 2026) while returning from NESCO, we stopped here they asked us to move the car ahead and started fueling without properly showing the zero reading. Later, while one person distracted us by cleaning the windshield, another came with a payment machine showing ₹3500, even though the meter amount was ₹3062.

When we questioned him first he said fuel prices has been raised and this is the right amount but when we asked meter slip he suddenly said it was a mistake as he showed a diesel slip instead.

Please be very careful, avoid distractions, and always verify the meter and bill before paying.",a week ago,Negative,1,0.6758450865745544,Meter Tampering & Fraud,"Meter Tampering & Fraud, Pricing, Fuel Short Filling",72,google_maps_scrape,3d2f9566f4aa5c35c6ca3e475a346a2f
Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,3.9,598.0,Dashrat Madrecha,1.0,"I would like to report an issue at the petrol pump. I asked them to fill petrol worth ₹3,000. First, they filled only ₹500 and said there was some problem with the nozzle. After that, they continued the meter from ₹500 and filled only up to ₹2,500, but they are saying that petrol worth ₹3,000 was filled.

I believe there was a mistake or unfair practice in the process. Please check this matter and take necessary action.",a week ago,Negative,2,0.272640198469162,Meter Tampering & Fraud,"Meter Tampering & Fraud, Air, Tyre & Nitrogen, Facility Maintenance",82,google_maps_scrape,ef894d9a1a18abf8c993d224f1634574
Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,3.9,598.0,Rajesh Deshmukh,4.0,,2 weeks ago,Positive,4,0.2846148908138275,Other,Other,5,google_maps_scrape,c77f29f74d7574f55090c51b1f64afa8
Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,3.9,598.0,Poonam PPreet,1.0,"I had a very bad experience at this petrol pump today. The staff here are extremely dishonest.

I clearly asked them to fill petrol worth ₹2000. The attendant deliberately asked me to park my car ahead of the machine where the meter was not clearly visible. Although I stepped out and checked that the meter was reset to zero before they started, something still felt off.
The moment I sat back in my car, the attendant immediately said the tank was filled. I found it suspicious because it normally takes time to fill petrol worth ₹2000. Instead of leaving, I reversed my car and checked the meter myself — it showed only ₹1602.
When I confronted him, he went completely silent and then filled the remaining ₹400.
This is a clear attempt to cheat customers. Please be very careful if you visit this petrol pump — always check the meter properly and do not trust blindly.
I will also be filing a complaint in the consumer court regarding this incident.",3 weeks ago,Negative,1,0.6031913161277771,Meter Tampering & Fraud,"Meter Tampering & Fraud, Staff Behaviour, Pricing",80,google_maps_scrape,760eccc30c213b822dc6737640b5c31c
Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,3.9,598.0,Hrutik Tatkare,4.0,,4 weeks ago,Positive,4,0.2846148908138275,Other,Other,5,google_maps_scrape,14499af9e192fd6f66df6bcc41d85046
Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,3.9,598.0,Rushil Khakhar,1.0,Check the reading and what they type in the card machine. The person slyly switched my bill of 3165 to 3615. I quickly noticed and asked him to change back but have heard such complaints about this petrol pump before also.,4 weeks ago,Neutral,3,0.2278931885957718,Billing Issue,"Billing Issue, Payment Methods",67,google_maps_scrape,201452ce8ab5a2d100eb324b900a9b7d
Hindustan Petroleum Corporation Limited,"Ground Floor CST Road, Lal Bahadur Shastri Marg, near Best Depot, Kurla West, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0761805,72.8773445,3.9,598.0,Dhriti Menon,1.0,"I had a very disappointing experience at the Hindustan Petroleum near aarey Colony. Yesterday, we paid ₹1000 for petrol, but only ₹700 worth was initially filled without informing us. When we questioned this and asked for the bill, the staff casually admitted that the remaining ₹300 hadn’t been filled yet. The person who originally took our money walked away without saying a word, which felt highly suspicious. Only after we called another staff member did he acknowledge the remaining amount and complete the filling. Even then, we were given two separate bills. This felt like a clear attempt to mislead or scam customers, and had we not been alert, we could have easily lost money. Please be very cautious while refueling here and always double-check the meter and bill before leaving.",a month ago,Negative,2,0.43917161226272583,Meter Tampering & Fraud,"Meter Tampering & Fraud, Staff Behaviour, Billing Issue",74,google_maps_scrape,b847a81f00e7daf027ff7b639a995c08
HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,3.9,161.0,Dishit Shah,1.0,"Most slowest service and neglected type of service.
I have come here to fill gas. However the service and atendees are so slow I left the station and filled it somewhere else.
Worst for private vehical gas filling.",9 months ago,Negative,1,0.49323704838752747,Waiting Time & Queue,Waiting Time & Queue,66,google_maps_scrape,b0bdbd642e6943206edcf8ad1bdb022c
HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,3.9,161.0,Meetraveller,4.0,Quick service and staffs are Good.,5 months ago,Positive,4,0.5381015539169312,Staff Behaviour,Staff Behaviour,42,google_maps_scrape,ac431ee9fd5fbe158411515c47b4c4f3
HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,3.9,161.0,Shahjahan Kalaniya,1.0,"I have visited HP Petrol Pump- Mumbai Taxi Assn. Kurla named pump for refuelling 2 litres of petrol in my bike.
At night around 12:12 AM ; 23/01/2022 the person preset to refuel petrol has done unfair trade practice.
He fuelled my bike by jerking the petrol gun and not by automatic lock system & when i asked about the same he started misbehaving , shouting and yelling at me over my concern and was defaming me by saying certain words.
Next i have warned him that i will complain to your manager then he laughed and flew my sentences away!
After then i checked that the fuel guage did not came up in my meter and it was at the same level before refuelling.
I request you to please look into the matter and take immediate action againt the pump for performing unlawful task and to investigate the person over there that why he jerked and fuelled my bike?

Horrible experience",4 years ago,Negative,1,0.6348172426223755,Staff Behaviour,"Staff Behaviour, Meter Tampering & Fraud, Fuel Short Filling",81,google_maps_scrape,5de393c4dbdc7354fc3ac46d021246c0
HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,3.9,161.0,Adv Sagar Tamboli,5.0,"Good service, clean, followed all rules in Maharashtra one of the best petrol pump 👍 …",a year ago,Positive,5,0.7361531257629395,Staff Helpfulness,"Staff Helpfulness, Cleanliness & Hygiene",62,google_maps_scrape,dc8ef67afc677b42a9f28d2226a3e484
HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,3.9,161.0,Preet Verma,5.0,Good location I recommend everyone to come,a year ago,Positive,4,0.5224382281303406,Traffic & Accessibility,Traffic & Accessibility,44,google_maps_scrape,4856d845ead32da31e465ee1c276d14e
HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,3.9,161.0,payal batt,1.0,This pump is Scammer they will steal you money putting Half fuel all staff are fraud,2 years ago,Negative,1,0.9564989805221558,Meter Tampering & Fraud,"Meter Tampering & Fraud, Staff Behaviour",62,google_maps_scrape,037b442c360081e9220c884504d6208e
HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,3.9,161.0,Hansie Dsilva,5.0,PUC done here at corner side...guy is awesome,2 years ago,Positive,5,0.6919644474983215,Other,Other,46,google_maps_scrape,3f6f4572cd6eac01bc0f62bc2656a8d8
HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,3.9,161.0,faisal shaikh,4.0,Nice location but Small space. Always crowded,8 years ago,Neutral,3,0.5045578479766846,Waiting Time & Queue,"Waiting Time & Queue, Traffic & Accessibility",44,google_maps_scrape,fa107db44cd3a53fa912c2af02c48655
HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,3.9,161.0,Iryan Khan,5.0,Best shop for holsales,a year ago,Positive,5,0.8273152112960815,Other,Other,38,google_maps_scrape,cbb6981d3dd035fde151c2ab3a3a583a
HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,3.9,161.0,Imran Siddiquie,1.0,No lane management. One of the worst petrol pumps interms of pump design and management.,4 years ago,Negative,1,0.7640808820724487,Traffic & Accessibility,Traffic & Accessibility,56,google_maps_scrape,432b2586a77a4c755b3fea10e48cb273
HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,3.9,161.0,Mudabbir,3.0,It's okay,56 minutes ago,Neutral,3,0.8292238116264343,Other,Other,5,google_maps_scrape,1f2d81249cd95a1e39240dd74b67c52f
HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,3.9,161.0,Ansari Musab,5.0,,2 weeks ago,Positive,4,0.2846148908138275,Other,Other,5,google_maps_scrape,d2d758085c58fcde00cd1c16c1df10e2
HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,3.9,161.0,Dhruvit Shah,1.0,Just to make money most stalls are closed and only one has normal petrol. Rest have Power Petrol to mint money. Most stalls are empty. Staff is roaming,a month ago,Negative,2,0.4131074547767639,Staff Behaviour,"Staff Behaviour, Operating Hours",66,google_maps_scrape,6c176e0f2245ccf0f2cda142b8862f99
HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,3.9,161.0,Irshad Ahmad,5.0,,a month ago,Positive,4,0.2846148908138275,Other,Other,5,google_maps_scrape,431cb07183ce4495a2237676996a7e08
HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,3.9,161.0,Ritika Dodia,5.0,,a month ago,Positive,4,0.2846148908138275,Other,Other,5,google_maps_scrape,b072dcab0f855e3d5dabe243de4f8dd7
HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,3.9,161.0,Arif Ali,1.0,"It is very useless, because it is very",2 months ago,Negative,1,0.7081036567687988,Other,Other,38,google_maps_scrape,bea27e08639d5a7cf980fb73edca1c7f
HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,3.9,161.0,TAWAB SHAIKH,3.0,,2 months ago,Positive,4,0.2846148908138275,Other,Other,5,google_maps_scrape,ef30dca0e42a88bff4189163efca452f
HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,3.9,161.0,TALHA MIRZA,5.0,,3 months ago,Positive,4,0.2846148908138275,Other,Other,5,google_maps_scrape,fac5fff49aaceecdf00c16a1d81d1084
HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,3.9,161.0,Amol Sawant,5.0,,4 months ago,Positive,4,0.2846148908138275,Other,Other,5,google_maps_scrape,aa0537f52c66f007228db649fb2e1fb0
Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,3.4,286.0,Ikhlas Mulla,1.0,"Worst of the worst customer service ever. No sense of how to talk to a customer. They speak like thugs and give bad words. Even the women workers are the same, seems like they were hired from the streets. Zero sense of communication with anyone. ""Bharna hai to bhar warna nikal"", heard that a lot of times. As if they own the customer. What a shame to have such people working in a city like Mumbai. When asked to talk nicely, they come in a group and attack. When asked to call their manager, they say ""I am the Manager"". Also the locals in the area know not to visit this. Only the busy LBS travellers fill from here. Hopefully this changes.",3 months ago,Negative,1,0.9672927260398865,Meter Tampering & Fraud,"Meter Tampering & Fraud, Staff Behaviour, Waiting Time & Queue",61,google_maps_scrape,4d6d0708a53f3e3d3894e07bdceae5b8
Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,3.4,286.0,A K,1.0,"Doesn’t allow use of toilets
Shameful",3 months ago,Negative,1,0.800488293170929,Cleanliness & Hygiene,Cleanliness & Hygiene,42,google_maps_scrape,0e61ee344675552b6fcdf4a11fa0510c
Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,3.4,286.0,sanket ashar,1.0,Too bad petrol pump no cleaning they don't allow to park your car for more them 10 min,2 years ago,Negative,1,0.6486873626708984,Fuel Quality,"Fuel Quality, Cleanliness & Hygiene",66,google_maps_scrape,8aee082991a3dc2acc9f467c6b96bb4f
Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,3.4,286.0,tanvi randhar,1.0,"Very disorganised petrol pump. There is no staff to guide where the vehicle should go. When we reached the petrol bunk, Mr. Akhilesh Dubey denied putting petrol for us citing preference for bikes and told us to wait for more than 20 minutes even though the pump was not crowded. Only 1 filling point was operational. What’s the point of running such a large petrol pump and occupying space on the busy road at a prime location when they cannot fulfill requirements on a Tuesday afternoon.",a year ago,Negative,1,0.47067031264305115,Waiting Time & Queue,"Waiting Time & Queue, Traffic & Accessibility, Staff Behaviour",63,google_maps_scrape,a11bd85c47757907e4a0cfb61d1ac975
