review_id,station_name,station_address,station_rating,station_reviews,brand,category,zone,lat,lng,author_name,rating,text,date_relative,date_iso,collected_at,source,sentiment,confidence,bert_star,issue_category,quality_score
43bc7119a63b237aaca37ed1ec9b33f9,HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",3.9,161.0,HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,Dishit Shah,1.0,"Most slowest service and neglected type of service.
I have come here to fill gas. However the service and atendees are so slow I left the station and filled it somewhere else.
Worst for private vehical gas filling.",9 months ago,2026-06-04T09:56:49.889547+00:00,2026-06-04T09:56:49.889547+00:00,google_maps_scrape,Negative,0.49323704838752747,1,Staff Behaviour,66
62626f96bbcdc4e24dd2559bfb7e65e7,HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",3.9,161.0,HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,Meetraveller,4.0,Quick service and staffs are Good.,5 months ago,2026-06-04T09:56:49.889547+00:00,2026-06-04T09:56:49.889547+00:00,google_maps_scrape,Positive,0.5381015539169312,4,Staff Behaviour,42
e06d11c0cbe49df458ad4f257ac0c549,HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",3.9,161.0,HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,Shahjahan Kalaniya,1.0,"I have visited HP Petrol Pump- Mumbai Taxi Assn. Kurla named pump for refuelling 2 litres of petrol in my bike.
At night around 12:12 AM ; 23/01/2022 the person preset to refuel petrol has done unfair trade practice.
He fuelled my bike by jerking the petrol gun and not by automatic lock system & when i asked about the same he started misbehaving , shouting and yelling at me over my concern and was defaming me by saying certain words.
Next i have warned him that i will complain to your manager then he laughed and flew my sentences away!
After then i checked that the fuel guage did not came up in my meter and it was at the same level before refuelling.
I request you to please look into the matter and take immediate action againt the pump for performing unlawful task and to investigate the person over there that why he jerked and fuelled my bike?

Horrible experience",4 years ago,2026-06-04T09:56:49.889547+00:00,2026-06-04T09:56:49.889547+00:00,google_maps_scrape,Negative,0.6348172426223755,1,Fuel Quality,81
5ab380d50cb926594f7453e2c68b6178,HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",3.9,161.0,HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,Adv Sagar Tamboli,5.0,"Good service, clean, followed all rules in Maharashtra one of the best petrol pump 👍 …",a year ago,2026-06-04T09:56:49.889547+00:00,2026-06-04T09:56:49.889547+00:00,google_maps_scrape,Positive,0.7361531257629395,5,Cleanliness,62
a86920c9c3001342cbf68307457a1506,HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",3.9,161.0,HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,Preet Verma,5.0,Good location I recommend everyone to come,a year ago,2026-06-04T09:56:49.889547+00:00,2026-06-04T09:56:49.889547+00:00,google_maps_scrape,Positive,0.5224382281303406,4,Accessibility,44
d58fdee1a6796b8660d5b433cfc83794,HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",3.9,161.0,HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,payal batt,1.0,This pump is Scammer they will steal you money putting Half fuel all staff are fraud,2 years ago,2026-06-04T09:56:49.889547+00:00,2026-06-04T09:56:49.889547+00:00,google_maps_scrape,Negative,0.9564989805221558,1,Billing or Trust Issue,62
4299f12d6222f3222c2c9576750b7818,HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",3.9,161.0,HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,Hansie Dsilva,5.0,PUC done here at corner side...guy is awesome,2 years ago,2026-06-04T09:56:49.889547+00:00,2026-06-04T09:56:49.889547+00:00,google_maps_scrape,Positive,0.6919644474983215,5,Other,46
1c6c33aa56697716fbada8a19992d86b,HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",3.9,161.0,HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,faisal shaikh,4.0,Nice location but Small space. Always crowded,8 years ago,2026-06-04T09:56:49.889547+00:00,2026-06-04T09:56:49.889547+00:00,google_maps_scrape,Neutral,0.5045578479766846,3,Waiting Time,44
22582f80b3e49f5a5ee458a5c7ff783b,HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",3.9,161.0,HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,Iryan Khan,5.0,Best shop for holsales,a year ago,2026-06-04T09:56:49.889547+00:00,2026-06-04T09:56:49.889547+00:00,google_maps_scrape,Positive,0.8273152112960815,5,Customer Amenities,38
f8a6dda8de3017edf8e35cbf365ea76b,HP PETROL PUMP - MUMBAI TAXI ASSC.,"3VHH+5PR, Chunabhatti BEST Bus Depot Rd, near C S T, Vrindavan, Kurla West, Sion, Mumbai, Maharashtra 400070",3.9,161.0,HP,Petrol Pump,Western Suburbs,19.0779922,72.8792751,Imran Siddiquie,1.0,No lane management. One of the worst petrol pumps interms of pump design and management.,4 years ago,2026-06-04T09:56:49.889547+00:00,2026-06-04T09:56:49.889547+00:00,google_maps_scrape,Negative,0.7640808820724487,1,Fuel Quality,56
5e328fe1ac2a4bd1adf34d76be17241a,Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",3.4,286.0,HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,Ikhlas Mulla,1.0,"Worst of the worst customer service ever. No sense of how to talk to a customer. They speak like thugs and give bad words. Even the women workers are the same, seems like they were hired from the streets. Zero sense of communication with anyone. ""Bharna hai to bhar warna nikal"", heard that a lot of times. As if they own the customer. What a shame to have such people working in a city like Mumbai. When asked to talk nicely, they come in a group and attack. When asked to call their manager, they say ""I am the Manager"". Also the locals in the area know not to visit this. Only the busy LBS travellers fill from here. Hopefully this changes.",3 months ago,2026-06-04T10:24:20.169695+00:00,2026-06-04T10:24:20.169695+00:00,google_maps_scrape,Negative,0.9672927260398865,1,Staff Behaviour,61
3e0e43fc6d74aebe66897b5e582ae895,Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",3.4,286.0,HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,A K,1.0,"Doesn’t allow use of toilets
Shameful",3 months ago,2026-06-04T10:24:20.169695+00:00,2026-06-04T10:24:20.169695+00:00,google_maps_scrape,Negative,0.800488293170929,1,Cleanliness,42
0fb3273ec1d5f83fadb55a0b0e47f6d1,Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",3.4,286.0,HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,sanket ashar,1.0,Too bad petrol pump no cleaning they don't allow to park your car for more them 10 min,2 years ago,2026-06-04T10:24:20.169695+00:00,2026-06-04T10:24:20.169695+00:00,google_maps_scrape,Negative,0.6486873626708984,1,Cleanliness,66
2d5cd752855d4c8e3b5b10fa4d439afd,Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",3.4,286.0,HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,tanvi randhar,1.0,"Very disorganised petrol pump. There is no staff to guide where the vehicle should go. When we reached the petrol bunk, Mr. Akhilesh Dubey denied putting petrol for us citing preference for bikes and told us to wait for more than 20 minutes even though the pump was not crowded. Only 1 filling point was operational. What’s the point of running such a large petrol pump and occupying space on the busy road at a prime location when they cannot fulfill requirements on a Tuesday afternoon.",a year ago,2026-06-04T10:24:20.169695+00:00,2026-06-04T10:24:20.169695+00:00,google_maps_scrape,Negative,0.47067031264305115,1,Waiting Time,63
78005d8ad62aa67c7754bee544b7df76,Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",3.4,286.0,HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,Ajaz Shaikh (MiMumbaikar),1.0,"for the last 2-3 times that I visited i was denied Air filling by your guys citing some or the other reason and i feel it is intentional.. Last time the person told me that the guy who fills the air is on leave... how come that is a customer's problem, the owner has to deal with it and make some makeshift arrangement... afterall there is a huge team who works at petrol pump.. if you guys are dependant on only 1 guy then you should lock when that person is on leave... disappointing experience....",3 years ago,2026-06-04T10:24:20.169695+00:00,2026-06-04T10:24:20.169695+00:00,google_maps_scrape,Negative,0.4499259293079376,2,Fuel Quality,62
3ba5d00144500c309417561d983b7f22,Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",3.4,286.0,HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,Quasim Khety,2.0,"Refuelled only once, while refuelling their auto-cut system didn't work, spilling petrol outside. The employee says that it is normal and happens to everyone. Very unprofessional staff.",a year ago,2026-06-04T10:24:20.169695+00:00,2026-06-04T10:24:20.169695+00:00,google_maps_scrape,Negative,0.789786159992218,1,Staff Behaviour,70
d819c22d96735873769ff10ca7e76655,Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",3.4,286.0,HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,Ralston Gomes,3.0,"Would not rate it 4 or 5 🌟 because service however is good of the staff, but most of the times there is no fuel n instead of petrol we have to fill r tanks with POWER fuel. Overall except this it would be a good stop for fuel refill. The air pump for filling the tyres never works. It would be good if they service the air compressor first.",7 years ago,2026-06-04T10:24:20.169695+00:00,2026-06-04T10:24:20.169695+00:00,google_maps_scrape,Neutral,0.4801179766654968,3,Staff Behaviour,63
9e2e4ae3f98e765f3d6f5dda1bd1cc35,Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",3.4,286.0,HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,Rax Serrao,2.0,"How can you rate petrol pump especially when the prices are soaring sky high. As far as their services are concerned, most of the time their card payment isn't available. So if you happen to visit this pump, ensure to carry some cash along.",5 years ago,2026-06-04T10:24:20.169695+00:00,2026-06-04T10:24:20.169695+00:00,google_maps_scrape,Neutral,0.3584751486778259,3,Payment Issue,66
9427ed2ca1069da6a618e7b6c2f416c2,Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",3.4,286.0,HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,Hatim Katwarawala,1.0,"Chor petrol pump will scam you in one way or the other,if you try to confront them they will act rowdy.The employes are not to be trusted......Will not recommend going there even incase of any emergency",2 years ago,2026-06-04T10:24:20.169695+00:00,2026-06-04T10:24:20.169695+00:00,google_maps_scrape,Negative,0.7098075151443481,1,Billing or Trust Issue,66
19c3371b845969703065a23d2ee709ca,Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",3.4,286.0,HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,Yogesh Bhat,3.0,I'm giving a 3 star rating bcos I want people to go and bombard the pump for Phonepe discount. This guy is lying that he doesn't have the qr code. I'm sharing his upi id for payment: q28092754@ybl . I don't know why he's not giving the code or number.,7 years ago,2026-06-04T10:24:20.169695+00:00,2026-06-04T10:24:20.169695+00:00,google_maps_scrape,Neutral,0.9731321334838867,3,Payment Issue,76
783ac6dffec2da680cc5b6d960a5bf74,Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",3.4,286.0,HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,Urmila Jain,1.0,Worst experience no system very rude,a year ago,2026-06-04T10:24:20.169695+00:00,2026-06-04T10:24:20.169695+00:00,google_maps_scrape,Negative,0.945199191570282,1,Staff Behaviour,42
67b33088f34adc78fdb56e8a0c01c616,Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",3.4,286.0,HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,Ankur jain,1.0,"There is 1 (chacha) bike mechanic behind the pump..
Frnds don't service your bike there..
He is very rude n don't have much knowledge..
N also charge very high..",4 years ago,2026-06-04T10:24:20.169695+00:00,2026-06-04T10:24:20.169695+00:00,google_maps_scrape,Negative,0.6487471461296082,1,Staff Behaviour,65
132274f01a74e44004a8c7648f75c90c,Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",3.4,286.0,HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,Rehman Shaikh,3.0,This gas station must be clean. And both side for go... But for some reason there is only one way to enter or out.,8 years ago,2026-06-04T10:24:20.169695+00:00,2026-06-04T10:24:20.169695+00:00,google_maps_scrape,Neutral,0.5049366354942322,3,Cleanliness,68
08c090b733240df6f7fa61294a154aa8,Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",3.4,286.0,HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,Sabby Lewis,4.0,"Good efficient staff . Located on LBS math near Kalpana talkies , very convenient",6 years ago,2026-06-04T10:24:20.169695+00:00,2026-06-04T10:24:20.169695+00:00,google_maps_scrape,Positive,0.4947197735309601,5,Staff Behaviour,58
7c441c5264de6a26a99876840843bedb,Hindustan Petroleum Baxis Singh and Co.,"Lal Bahadur Shastri Road, Mumbai - Agra National Hwy, next to Kalpana Cinema Hall, Friends Colony, Kurla West, Kurla, Mumbai, Maharashtra 400070",3.4,286.0,HP,Petrol Pump,Western Suburbs,19.0775699,72.8792201,Prafulla Joshi,1.0,Pump has nice facilities but service is slow.,7 years ago,2026-06-04T10:24:20.169695+00:00,2026-06-04T10:24:20.169695+00:00,google_maps_scrape,Neutral,0.50062495470047,3,Staff Behaviour,46
7f3635686d3cbcd852b851f27348a9dd,Mahanagar Gas CNG Station,"2, Raja Ram Mohan Roy Rd, Grant Road East, Shapur Baug, Grant Road, Mumbai, Maharashtra 400004",3.0,265.0,Mahanagar Gas,CNG Station,South Mumbai,18.9610628,72.8201163,Balkrushna Mestry,1.0,"They are cheating, the are always ask extremely extra money manager are also including in this scam she is not interesting listen complent, complaint box also broken, Reding shows 387 they ask 395  if you are not give extra money don't close cng cab and says ""jaao complent karlo nahi karte""",Edited 7 months ago,2026-06-04T10:24:43.950439+00:00,2026-06-04T10:24:43.950439+00:00,google_maps_scrape,Negative,0.8237581253051758,1,Billing or Trust Issue,75
b79d81a4606ddc650f6f783a98055009,Mahanagar Gas CNG Station,"2, Raja Ram Mohan Roy Rd, Grant Road East, Shapur Baug, Grant Road, Mumbai, Maharashtra 400004",3.0,265.0,Mahanagar Gas,CNG Station,South Mumbai,18.9610628,72.8201163,Ranajit Das,3.0,"This place is bearable in the night. Unfortunately the traffic, road congestion, the dust flying out of the neighboring marble factory makes this place unbearable in the day.",2 years ago,2026-06-04T10:24:43.950439+00:00,2026-06-04T10:24:43.950439+00:00,google_maps_scrape,Negative,0.4376254677772522,2,Traffic or Queue Management,63
80da23bd63e9bfba407da86b07fac738,Mahanagar Gas CNG Station,"2, Raja Ram Mohan Roy Rd, Grant Road East, Shapur Baug, Grant Road, Mumbai, Maharashtra 400004",3.0,265.0,Mahanagar Gas,CNG Station,South Mumbai,18.9610628,72.8201163,Cheryl Dsouza,5.0,"Good place to fill cng, fast service and no cheating like other pumps.. only complaint I have is they don't let customer to use their washroom they say we don't have washroom.... owner should take this point seriously because people traveling in traffic hours it's very difficult, specially for the driver to hold on to the next stop...",10 months ago,2026-06-04T10:24:43.950439+00:00,2026-06-04T10:24:43.950439+00:00,google_maps_scrape,Negative,0.8059048652648926,2,Waiting Time,76
f521d924b4a1b3cce5c77e7070efce1a,Mahanagar Gas CNG Station,"2, Raja Ram Mohan Roy Rd, Grant Road East, Shapur Baug, Grant Road, Mumbai, Maharashtra 400004",3.0,265.0,Mahanagar Gas,CNG Station,South Mumbai,18.9610628,72.8201163,Sanjay Khanna,1.0,"No option to give 0 star. If you have CNG in your car to reach another CNG station, please do that. Full empty Batla they stopped the meter saying mix aa Raha hai. And when insisted they tried to fill it with another meter which filled the Batla full. Then they try to reset the meter as soon as possible so you can't remember and also try to talk to you before and while filling so they can do something and ask more money. Definitely not a place for ladies and kid's. Try and avoid if possible.",8 years ago,2026-06-04T10:24:43.950439+00:00,2026-06-04T10:24:43.950439+00:00,google_maps_scrape,Negative,0.9795323014259338,1,CNG Availability,82
b59bbe1564cfb0f9d53489e7b52002f6,Mahanagar Gas CNG Station,"2, Raja Ram Mohan Roy Rd, Grant Road East, Shapur Baug, Grant Road, Mumbai, Maharashtra 400004",3.0,265.0,Mahanagar Gas,CNG Station,South Mumbai,18.9610628,72.8201163,Manish Vishwakarma,3.0,"Visited the Mahanagar Gas CNG filling station today for refueling my car.
The location was extremely crowded, leading to a long waiting time.
Staff were managing the flow, but the congestion made the experience tiring.
The facility needs better crowd management during peak hours.
Would recommend visiting during non-peak hours for a smoother experience.",a year ago,2026-06-04T10:24:43.950439+00:00,2026-06-04T10:24:43.950439+00:00,google_maps_scrape,Neutral,0.42659229040145874,3,Waiting Time,76
dd00ddc585bcd262cb56a5c8e75fcd0f,Mahanagar Gas CNG Station,"2, Raja Ram Mohan Roy Rd, Grant Road East, Shapur Baug, Grant Road, Mumbai, Maharashtra 400004",3.0,265.0,Mahanagar Gas,CNG Station,South Mumbai,18.9610628,72.8201163,Spardianblood,1.0,Very bad staff. I asked for going to washroom but very rude reply and they locked the washroom and said its not allowed.  Very bad dont ever go this side even they take more money and has setup gas settings on their gas pump,11 months ago,2026-06-04T10:24:43.950439+00:00,2026-06-04T10:24:43.950439+00:00,google_maps_scrape,Negative,0.9315482974052429,1,Staff Behaviour,65
